datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,ret_1bar,logret_1bar,range,true_range,atr_14,vol_30,ret_1d,logret_1d
2020-09-18 12:00:00+00:00,0.0027955,0.0028016,0.0027621,0.0027756,131231693.0,365529.8779325,2222,65656553.0,182947.9865968,-0.005802707930367523,-0.005819609053264507,0.014148577978365226,3.950000000000004e-05,3.756428571428573e-05,0.30327534326848143,-0.005802707930367523,-0.005819609053264507
2020-09-18 16:00:00+00:00,0.0027741,0.00278,0.0027468,0.0027737,101993649.0,281657.02192,1692,48700717.0,134577.2490906,-0.0006845366767546102,-0.0006847710789630312,0.011961377720132484,3.319999999999972e-05,3.751428571428571e-05,0.29833734214893987,-0.0006845366767546102,-0.0006847710789630312
2020-09-18 20:00:00+00:00,0.002775,0.0027994,0.002756,0.0027892,84598191.0,235498.7946246,1508,40667087.0,113205.6387844,0.005588203482712606,0.005572647400424735,0.015646969751595293,4.339999999999986e-05,3.59142857142857e-05,0.3009716073888242,0.005588203482712606,0.005572647400424735
2020-09-19 00:00:00+00:00,0.0027876,0.0028,0.0027713,0.0027956,144221463.0,401784.6631943,1344,73056998.0,203511.2328613,0.002294564749748984,0.002291936256118454,0.010289688799655814,2.8699999999999993e-05,3.486428571428572e-05,0.29630338369483206,0.002294564749748984,0.002291936256118454
2020-09-19 04:00:00+00:00,0.0027953,0.0028045,0.0027748,0.0027837,101202687.0,282366.5618132,1433,46459955.0,129634.225602,-0.004256689082844489,-0.004265774575730852,0.010623837458863973,2.9700000000000126e-05,3.484285714285715e-05,0.29664557293618776,-0.004256689082844489,-0.004265774575730852
2020-09-19 08:00:00+00:00,0.0027796,0.0028096,0.0027784,0.0027974,153396977.0,428681.5468012,1586,80120285.0,223928.310006,0.004921507346337561,0.004909436317960925,0.011208104321586494,3.1200000000000325e-05,3.240714285714289e-05,0.2984607658147379,0.004921507346337561,0.004909436317960925
2020-09-19 12:00:00+00:00,0.0028029,0.0028099,0.00278,0.0027852,110306946.0,308057.2976032,1477,58759979.0,164189.0309928,-0.0043611925359262615,-0.004370730276812118,0.010688496460999586,2.990000000000024e-05,3.267857142857146e-05,0.2826689518703776,-0.0043611925359262615,-0.004370730276812118
2020-09-19 16:00:00+00:00,0.0027866,0.002793,0.0027635,0.0027785,210763162.0,586417.834653,2176,106119882.0,295403.8574063,-0.00240557231078542,-0.0024084703484161807,0.010591698980324579,2.9500000000000012e-05,3.140714285714288e-05,0.2758889064122393,-0.00240557231078542,-0.0024084703484161807
2020-09-19 20:00:00+00:00,0.0027787,0.002803,0.0027765,0.0027901,176442462.0,492395.0837493,1948,84405553.0,235629.7019644,0.004174914522224071,0.004166223747022357,0.009537520244736385,2.6500000000000048e-05,2.981428571428575e-05,0.2781437749251614,0.004174914522224071,0.004166223747022357
2020-09-20 00:00:00+00:00,0.0027918,0.0028009,0.00277,0.0027868,171264215.0,477226.7166633,2298,84126171.0,234509.0032597,-0.0011827533063331064,-0.0011834533110341994,0.011074871868391793,3.089999999999994e-05,2.9400000000000017e-05,0.2724347643944581,-0.0011827533063331064,-0.0011834533110341994
2020-09-20 04:00:00+00:00,0.0027887,0.0027973,0.0027753,0.0027933,84183349.0,234518.6564773,1137,42401556.0,118152.9814646,0.002332424285919288,0.002329708406629827,0.007894359121573089,2.1999999999999884e-05,2.9314285714285714e-05,0.22487667358008873,0.002332424285919288,0.002329708406629827
2020-09-20 08:00:00+00:00,0.0027933,0.0028003,0.0027816,0.0027852,96323101.0,268821.2175034,1333,46345403.0,129376.4472988,-0.0028997959402856655,-0.002904008494201804,0.00669459062757311,1.8699999999999967e-05,2.9364285714285695e-05,0.22494574163958542,-0.0028997959402856655,-0.002904008494201804
2020-09-20 12:00:00+00:00,0.0027877,0.002788,0.0027261,0.0027419,211771441.0,582906.1343564,2555,104944345.0,288840.0759048,-0.015546459859256068,-0.015668573341293346,0.022224615826511616,6.190000000000015e-05,3.211428571428572e-05,0.23821413522411483,-0.015546459859256068,-0.015668573341293346
2020-09-20 16:00:00+00:00,0.0027366,0.0027711,0.0027234,0.0027626,149272962.0,410591.7832623,1944,66135858.0,181989.2920098,0.007549509464240156,0.00752115453876101,0.017396695721944605,4.769999999999991e-05,3.377142857142859e-05,0.24853399783704272,0.007549509464240156,0.00752115453876101
2020-09-20 20:00:00+00:00,0.0027637,0.002787,0.0027452,0.0027729,180416338.0,499415.3916801,2306,88853158.0,246004.0742788,0.003728371823644494,0.003721438672982025,0.015130674002750968,4.1799999999999823e-05,3.393571428571429e-05,0.23949635194563326,0.003728371823644494,0.003721438672982025
2020-09-21 00:00:00+00:00,0.0027732,0.0027998,0.0027647,0.0027979,130963957.0,364745.6895151,1800,71100716.0,198074.1190412,0.009015831800641916,0.008975431833749603,0.012658227848101163,3.5099999999999715e-05,3.407142857142857e-05,0.2514409701176594,0.009015831800641916,0.008975431833749603
2020-09-21 04:00:00+00:00,0.0027994,0.0028035,0.00277,0.0027715,146312349.0,407642.7605263,1496,67750209.0,188777.4274778,-0.009435648164694888,-0.009480445912731561,0.011973265663533404,3.350000000000011e-05,3.3364285714285734e-05,0.24992292975333397,-0.009435648164694888,-0.009480445912731561
2020-09-21 08:00:00+00:00,0.0027717,0.0027794,0.0026738,0.002706,365504248.0,995997.9991926,4291,180553438.0,491897.8571392,-0.023633411510012636,-0.023917160129125925,0.03810211077034096,0.00010559999999999996,3.8857142857142874e-05,0.3169785011403717,-0.023633411510012636,-0.023917160129125925
2020-09-21 12:00:00+00:00,0.0027055,0.002707,0.0025688,0.0026201,358343290.0,946569.5332115,5607,183152577.0,484034.7765472,-0.03174427198817442,-0.032259044765036826,0.051071692535107245,0.00013820000000000022,4.660714285714288e-05,0.4063505058786998,-0.03174427198817442,-0.032259044765036826
2020-09-21 16:00:00+00:00,0.0026223,0.0026504,0.0026014,0.0026252,138807671.0,364097.3942389,1989,74283009.0,194901.4244141,0.0019464905919619468,0.0019445986338704202,0.018701576275714664,4.9e-05,4.7878571428571424e-05,0.40800478570772675,0.0019464905919619468,0.0019445986338704202
2020-09-21 20:00:00+00:00,0.0026286,0.0026627,0.0025972,0.0025972,234081122.0,616997.9237817,2174,116884885.0,308173.0525141,-0.010665854030169064,-0.010723141965235605,0.024950479963431367,6.550000000000002e-05,5.042142857142855e-05,0.4142831294124098,-0.010665854030169064,-0.010723141965235605
2020-09-22 00:00:00+00:00,0.0025946,0.0026424,0.0025861,0.0026058,147660190.0,386123.9078841,2059,71692676.0,187554.7801008,0.0033112582781458233,0.0033057881344999984,0.021677190820884033,5.630000000000001e-05,5.233571428571427e-05,0.41721296991275697,0.0033112582781458233,0.0033057881344999984
2020-09-22 04:00:00+00:00,0.0026019,0.0026236,0.0025802,0.0025919,115831507.0,301455.6277319,1812,50141272.0,130503.0568406,-0.005334254355668255,-0.005348532287817065,0.01665515388748172,4.339999999999986e-05,5.3542857142857115e-05,0.4162667837823172,-0.005334254355668255,-0.005348532287817065
2020-09-22 08:00:00+00:00,0.0025887,0.0026369,0.0025855,0.0026206,136247967.0,356146.4860958,1661,64120223.0,167752.1842445,0.011072958061653537,0.0110121016894702,0.019831011998919734,5.140000000000006e-05,5.500714285714283e-05,0.4309464263559131,0.011072958061653537,0.0110121016894702
2020-09-22 12:00:00+00:00,0.0026167,0.0026588,0.0026058,0.0026336,114428013.0,301887.9228181,1635,66494725.0,175472.426154,0.0049606960238113285,0.004948432312265716,0.020224376097076877,5.299999999999966e-05,5.7221428571428535e-05,0.43346973400199434,0.0049606960238113285,0.004948432312265716
2020-09-22 16:00:00+00:00,0.0026336,0.0026534,0.002628,0.0026367,74180985.0,195696.4996638,1021,37699307.0,99502.6098296,0.0011770959902794864,0.0011764037559585105,0.009644592952612423,2.5400000000000075e-05,5.769999999999997e-05,0.4296138582505172,0.0011770959902794864,0.0011764037559585105
2020-09-22 20:00:00+00:00,0.0026366,0.0026496,0.0026113,0.0026432,107324138.0,281927.1796279,1203,53871226.0,141601.8160096,0.0024652027155156464,0.0024621690879502722,0.014525732923730342,3.829999999999979e-05,5.601428571428566e-05,0.43097785690595514,0.0024652027155156464,0.0024621690879502722
2020-09-23 00:00:00+00:00,0.002641,0.0026493,0.0026188,0.0026317,62142955.0,163761.8845277,745,28937936.0,76258.2495479,-0.004350786924939509,-0.004360279140784407,0.011539043583534999,3.049999999999971e-05,5.478571428571421e-05,0.4311772053612637,-0.004350786924939509,-0.004360279140784407
2020-09-23 04:00:00+00:00,0.0026304,0.0026344,0.0025976,0.0026177,46257829.0,121076.3709761,1193,25927238.0,67881.0914972,-0.0053197552912565005,-0.00533395557317462,0.013983356765588794,3.680000000000003e-05,5.442857142857137e-05,0.43101570770316633,-0.0053197552912565005,-0.00533395557317462
2020-09-23 08:00:00+00:00,0.0026171,0.0026266,0.0026042,0.0026203,43900594.0,114763.7662021,980,21404277.0,55977.7458412,0.0009932383389998911,0.0009927454041749328,0.008557130305229824,2.240000000000011e-05,5.352142857142855e-05,0.43022004417935905,0.0009932383389998911,0.0009927454041749328
2020-09-23 12:00:00+00:00,0.0026205,0.002644,0.0026068,0.0026228,73389403.0,192598.8909525,1433,37849214.0,99390.0171985,0.0009540892264243706,0.0009536343725891072,0.01419684768919599,3.7200000000000254e-05,5.378571428571427e-05,0.42966556262588507,0.0009540892264243706,0.0009536343725891072
2020-09-23 16:00:00+00:00,0.0026226,0.0026348,0.0025444,0.0025804,98846903.0,256114.1721404,1956,51843929.0,134522.2516103,-0.01616592954094853,-0.016298023731377675,0.034466981851456475,9.040000000000003e-05,5.269999999999999e-05,0.44653828275725566,-0.01616592954094853,-0.016298023731377675
2020-09-23 20:00:00+00:00,0.0025805,0.0026176,0.0025364,0.0025444,174575471.0,448248.6058172,2846,81927020.0,210271.7229166,-0.013951325375910706,-0.014049559853437366,0.03146798945899861,8.120000000000002e-05,4.86285714285714e-05,0.4514526362757763,-0.013951325375910706,-0.014049559853437366
2020-09-24 00:00:00+00:00,0.0025403,0.0025969,0.0025277,0.0025873,75428862.0,193522.6051895,1291,42379698.0,108739.455931,0.01686055651627094,0.016719995095596296,0.02719698160666568,6.920000000000016e-05,5.007142857142856e-05,0.48059514795143926,0.01686055651627094,0.016719995095596296
2020-09-24 04:00:00+00:00,0.0025904,0.0026096,0.0025717,0.002603,32253393.0,83555.2525189,769,18495644.0,47910.763586,0.006068101882271026,0.006049765094319426,0.014648475244463341,3.79e-05,4.809999999999998e-05,0.48585517678351675,0.006068101882271026,0.006049765094319426
2020-09-24 08:00:00+00:00,0.0026055,0.0026246,0.002575,0.0026171,67599377.0,175973.0079334,1086,38117800.0,99258.3989125,0.005416826738378733,0.005402208498310301,0.01905493661160196,4.9599999999999905e-05,4.7621428571428546e-05,0.48642017862801623,0.005416826738378733,0.005402208498310301
2020-09-24 12:00:00+00:00,0.0026206,0.0026397,0.0025827,0.0026358,80727987.0,211116.471289,1355,48616750.0,127306.771149,0.007145313514959506,0.007119906716913427,0.02177983263918085,5.700000000000019e-05,4.8592857142857144e-05,0.4923963607188056,0.007145313514959506,0.007119906716913427
2020-09-24 16:00:00+00:00,0.0026375,0.0026612,0.0026074,0.002616,81161429.0,213451.2830622,1697,39486424.0,103940.5580519,-0.00751195083086742,-0.007540307632699417,0.020411260338417055,5.379999999999968e-05,4.876428571428569e-05,0.4948115867157739,-0.00751195083086742,-0.007540307632699417
2020-09-24 20:00:00+00:00,0.002616,0.0026413,0.0026082,0.0026297,51597266.0,135264.6484561,956,23449140.0,61497.8471802,0.0052370030581041505,0.0052233376473571624,0.012652905198776715,3.309999999999988e-05,4.7342857142857134e-05,0.49588681478361846,0.0052370030581041505,0.0052233376473571624
2020-09-25 00:00:00+00:00,0.0026297,0.0027192,0.0026146,0.002674,207234660.0,554161.6818876,2926,129550701.0,346454.749355,0.016846028064037677,0.01670570743744193,0.039776400349849896,0.00010460000000000027,5.3e-05,0.5211818391573201,0.016846028064037677,0.01670570743744193
2020-09-25 04:00:00+00:00,0.0026718,0.0026893,0.0026561,0.0026813,83389503.0,223247.0518403,1181,40680015.0,108911.5933412,0.0027299925205683806,0.0027262728592143404,0.012415856394913882,3.319999999999972e-05,5.263571428571428e-05,0.5214030302286448,0.0027299925205683806,0.0027262728592143404
2020-09-25 08:00:00+00:00,0.0026829,0.0026848,0.00263,0.002674,85475244.0,226869.101029,1475,38793066.0,102851.2846019,-0.0027225599522620048,-0.0027262728592143404,0.020437847312870714,5.480000000000025e-05,5.437142857142861e-05,0.5213642303496535,-0.0027225599522620048,-0.0027262728592143404
2020-09-25 12:00:00+00:00,0.0026737,0.0026945,0.0026473,0.0026746,46832584.0,125087.0134895,1126,24637519.0,65816.102899,0.0002243829468959735,0.00022435777680751556,0.017651458489154767,4.7199999999999846e-05,5.5114285714285735e-05,0.5059993125754289,0.0002243829468959735,0.00022435777680751556
2020-09-25 16:00:00+00:00,0.002678,0.002688,0.0026617,0.00268,39290108.0,105122.6887466,859,24139513.0,64607.6640925,0.0020189934943544152,0.002016958066206165,0.009833246092873676,2.6299999999999935e-05,5.5392857142857153e-05,0.5013162061946692,0.0020189934943544152,0.002016958066206165
2020-09-25 20:00:00+00:00,0.002682,0.0027044,0.0026661,0.0027015,51140298.0,137197.5497447,901,31237304.0,83845.9276271,0.008022388059701457,0.007990379779218237,0.014291044776119487,3.8300000000000226e-05,5.547142857142858e-05,0.5056694746694739,0.008022388059701457,0.007990379779218237
2020-09-26 00:00:00+00:00,0.0027044,0.0027389,0.0026863,0.0027052,96641855.0,261850.5147331,1328,53555707.0,145126.8161709,0.0013696094762170041,0.001368672416664829,0.019470664445678278,5.259999999999987e-05,5.277142857142857e-05,0.49861766796153156,0.0013696094762170041,0.001368672416664829
2020-09-26 04:00:00+00:00,0.0027043,0.002761,0.0026908,0.0027217,68776948.0,187258.6452087,1255,37163887.0,101235.0512206,0.006099364187490686,0.006080838358100138,0.025950022179506087,7.019999999999986e-05,5.1985714285714273e-05,0.49659040991032044,0.006099364187490686,0.006080838358100138
2020-09-26 08:00:00+00:00,0.0027172,0.0027226,0.002687,0.0027066,38820777.0,105234.5016306,837,21750763.0,58974.0398271,-0.00554800308630643,-0.005563450416479654,0.01308006025645728,3.559999999999978e-05,4.958571428571424e-05,0.45543873265466267,-0.00554800308630643,-0.005563450416479654
2020-09-26 12:00:00+00:00,0.0027052,0.0027185,0.0026724,0.0027137,50112931.0,134999.1161635,896,26292963.0,70843.7676722,0.0026232173206235387,0.0026197826912763844,0.017032439222640906,4.6099999999999874e-05,5.017142857142852e-05,0.3586008941053083,0.0026232173206235387,0.0026197826912763844
2020-09-26 16:00:00+00:00,0.0027138,0.0027222,0.0026933,0.0026989,26972179.0,73059.3884911,616,11083351.0,30012.5996498,-0.005453808453403042,-0.005468734761613803,0.010649666506983126,2.8900000000000106e-05,4.8692857142857106e-05,0.3629835021254774,-0.005453808453403042,-0.005468734761613803
2020-09-26 20:00:00+00:00,0.0026988,0.0027125,0.0026828,0.0026972,29844707.0,80635.7641749,671,17798037.0,48107.6416383,-0.0006298862499537483,-0.0006300847116413877,0.011004483308014422,2.9700000000000126e-05,4.67428571428571e-05,0.34856698229202004,-0.0006298862499537483,-0.0006300847116413877
2020-09-27 00:00:00+00:00,0.0026973,0.0027351,0.0026973,0.0027189,43020107.0,116968.7841954,877,23343173.0,63502.7725378,0.008045380394483104,0.00801318886841873,0.014014533590389934,3.79e-05,4.560714285714284e-05,0.35296236836234,0.008045380394483104,0.00801318886841873
2020-09-27 04:00:00+00:00,0.0027189,0.002725,0.0026581,0.00268,43622727.0,117270.2582852,943,21301792.0,57267.745597,-0.014307256611129415,-0.014410592223943475,0.024605539004744548,6.689999999999995e-05,4.8021428571428556e-05,0.37369389327645375,-0.014307256611129415,-0.014410592223943475
2020-09-27 08:00:00+00:00,0.0026774,0.0027016,0.0026623,0.0026807,55559346.0,149153.609049,798,26631417.0,71534.0067268,0.0002611940298506976,0.0002611599246291618,0.014664179104477745,3.930000000000036e-05,4.335714285714285e-05,0.36327620103043995,0.0002611940298506976,0.0002611599246291618
2020-09-27 12:00:00+00:00,0.0026796,0.002708,0.0026736,0.0027048,40565950.0,108977.1083351,812,22164187.0,59543.6104856,0.00899018912970484,0.008950017964145296,0.012832469131197064,3.439999999999997e-05,4.3442857142857154e-05,0.3683694235886917,0.00899018912970484,0.008950017964145296
2020-09-27 16:00:00+00:00,0.0027063,0.0027119,0.0026909,0.0026977,24042660.0,64980.210725,647,14597680.0,39464.6078064,-0.002624963028689753,-0.0026284142850778736,0.007763975155279572,2.1000000000000185e-05,4.1028571428571434e-05,0.3695989839231731,-0.002624963028689753,-0.0026284142850778736
2020-09-27 20:00:00+00:00,0.0026994,0.0027141,0.0026932,0.0026954,29209867.0,78936.3554823,616,17416710.0,47071.4111116,-0.0008525781221039308,-0.0008529417735392286,0.007747340326945143,2.0899999999999912e-05,3.915000000000001e-05,0.36955235500307904,-0.0008525781221039308,-0.0008529417735392286
2020-09-28 00:00:00+00:00,0.0026989,0.002744,0.0026983,0.0027058,77515792.0,211111.6719782,1365,48133108.0,131138.8968337,0.0038584254656079953,0.0038510008342003132,0.01695481190175858,4.859999999999977e-05,4.074285714285714e-05,0.3677610419179155,0.0038584254656079953,0.0038510008342003132
2020-09-28 04:00:00+00:00,0.0027092,0.0027176,0.0026846,0.002692,30777364.0,83219.1348931,697,14498837.0,39238.8308811,-0.005100155222115488,-0.005113205404641441,0.012196023357232627,3.300000000000004e-05,4.03642857142857e-05,0.36748273334985204,-0.005100155222115488,-0.005113205404641441
2020-09-28 08:00:00+00:00,0.0026964,0.0027078,0.0026793,0.0026955,30358131.0,81827.9485532,801,16076121.0,43354.0656647,0.0013001485884100994,0.0012993041271052164,0.010586924219910802,2.849999999999988e-05,3.864285714285713e-05,0.36749398369474073,0.0013001485884100994,0.0012993041271052164
2020-09-28 12:00:00+00:00,0.0027002,0.0027135,0.0026822,0.0026951,80082141.0,216004.2488119,1336,38321965.0,103385.9718421,-0.00014839547393796781,-0.00014840648563563263,0.011611945835652074,3.1300000000000164e-05,3.586428571428572e-05,0.3676190656355385,-0.00014839547393796781,-0.00014840648563563263
2020-09-28 16:00:00+00:00,0.0026975,0.0027115,0.0026704,0.002695,89712605.0,241475.5331501,1227,47475950.0,127757.6288317,-3.710437460591187e-05,-3.710506299015037e-05,0.015249897962969862,4.110000000000008e-05,3.6257142857142886e-05,0.33536819404736035,-3.710437460591187e-05,-3.710506299015037e-05
2020-09-28 20:00:00+00:00,0.0026963,0.002698,0.0026183,0.0026504,51681815.0,137587.8850434,1080,19864997.0,52882.5490438,-0.01654916512059368,-0.016687632357411886,0.02957328385899808,7.969999999999982e-05,3.865714285714288e-05,0.34498831590691353,-0.01654916512059368,-0.016687632357411886
2020-09-29 00:00:00+00:00,0.0026474,0.0026934,0.0026327,0.0026787,122034272.0,326512.3968739,1941,63260729.0,169292.8479799,0.010677633564744937,0.010621030205594906,0.022902203440990004,6.06999999999999e-05,4.092857142857144e-05,0.3276561336798266,0.010677633564744937,0.010621030205594906
2020-09-29 04:00:00+00:00,0.0026768,0.0027049,0.002661,0.0026933,66545036.0,178660.1398931,1078,39119238.0,104950.1821108,0.005450405047224383,0.00543560534154075,0.016388546683092517,4.389999999999993e-05,4.194285714285714e-05,0.3270023198845593,0.005450405047224383,0.00543560534154075
2020-09-29 08:00:00+00:00,0.0026964,0.0027047,0.0026701,0.0026886,93177294.0,250736.952244,1294,54069421.0,145512.9990846,-0.0017450711023651033,-0.0017465955126692023,0.012846693647198634,3.460000000000008e-05,4.170714285714286e-05,0.3256860667131542,-0.0017450711023651033,-0.0017465955126692023
2020-09-29 12:00:00+00:00,0.0026898,0.0026952,0.0026491,0.0026532,77173067.0,206437.8961512,1337,38688571.0,103535.362974,-0.013166703860745366,-0.013254153368751354,0.01714647028193107,4.6099999999999874e-05,4.022142857142857e-05,0.34219663039598125,-0.013166703860745366,-0.013254153368751354
2020-09-29 16:00:00+00:00,0.0026504,0.002674,0.0026307,0.0026696,29470447.0,78198.1342203,656,13902549.0,36914.3616307,0.006181215136438878,0.006162189785762884,0.016319915573646926,4.330000000000002e-05,4.050714285714283e-05,0.33873781909784945,0.006181215136438878,0.006162189785762884
2020-09-29 20:00:00+00:00,0.0026735,0.00269,0.0026542,0.0026727,23730579.0,63391.8619188,675,11867280.0,31703.7824157,0.0011612226550794524,0.0011605489575439165,0.013410248726401083,3.580000000000033e-05,4.0607142857142856e-05,0.33639873020612227,0.0011612226550794524,0.0011605489575439165
2020-09-30 00:00:00+00:00,0.0026726,0.0026767,0.0026427,0.0026542,58760516.0,156343.7098446,872,30095972.0,80080.6065538,-0.006921839338496771,-0.00694590639155912,0.012721218243723641,3.4000000000000176e-05,4.1535714285714284e-05,0.3097748034079464,-0.006921839338496771,-0.00694590639155912
2020-09-30 04:00:00+00:00,0.0026541,0.0026709,0.0026344,0.0026432,33344296.0,88331.7171756,806,18365088.0,48658.39292,-0.004144374952904761,-0.004152986676489334,0.013751789616456966,3.6500000000000074e-05,4.2650000000000013e-05,0.3103878241142077,-0.004144374952904761,-0.004152986676489334
2020-09-30 08:00:00+00:00,0.0026432,0.00266,0.0026255,0.0026262,30747564.0,81166.5721121,672,14523991.0,38341.2299723,-0.006431598062954014,-0.006452369901754906,0.013052360774818493,3.450000000000024e-05,4.1642857142857185e-05,0.31402992251612655,-0.006431598062954014,-0.006452369901754906
2020-09-30 12:00:00+00:00,0.0026263,0.0026512,0.0026158,0.0026482,125147500.0,329870.1374269,1503,58914884.0,155307.7837052,0.008377122839082984,0.008342229480752472,0.013479552204706294,3.539999999999967e-05,4.181428571428573e-05,0.3231971994518073,0.008377122839082984,0.008342229480752472
2020-09-30 16:00:00+00:00,0.0026514,0.0026624,0.0026262,0.0026447,66984302.0,177358.6234314,1021,28721416.0,76046.12247,-0.0013216524431689525,-0.0013225265960619126,0.013669662412204563,3.620000000000012e-05,4.236428571428575e-05,0.32264109332135116,-0.0013216524431689525,-0.0013225265960619126
2020-09-30 20:00:00+00:00,0.0026448,0.0026474,0.0026158,0.002635,32873461.0,86546.7151541,611,14044750.0,36975.1217323,-0.00366771278405853,-0.003674455334132354,0.011948425152191055,3.1599999999999684e-05,4.2385714285714284e-05,0.31491181200425095,-0.00366771278405853,-0.003674455334132354
2020-10-01 00:00:00+00:00,0.0026361,0.0026623,0.0026361,0.0026452,72712107.0,192676.1289846,933,39954575.0,105878.0206036,0.003870967741935294,0.0038634948250448886,0.009943074003794936,2.7299999999999634e-05,4.139999999999997e-05,0.3169370094099176,0.003870967741935294,0.0038634948250448886
2020-10-01 04:00:00+00:00,0.0026451,0.002659,0.0026379,0.0026525,61940876.0,164108.9188201,913,29664896.0,78587.7184794,0.002759715711477373,0.0027559146876310336,0.007976712535914119,2.1100000000000025e-05,3.72142857142857e-05,0.3127634381479481,0.002759715711477373,0.0027559146876310336
2020-10-01 08:00:00+00:00,0.0026563,0.002682,0.00265,0.0026697,98192358.0,261752.770677,1460,54440642.0,145139.7930104,0.006484448633364837,0.006463515042788082,0.012064090480678571,3.199999999999991e-05,3.51642857142857e-05,0.31595493295907023,0.006484448633364837,0.006463515042788082
2020-10-01 12:00:00+00:00,0.0026695,0.002675,0.002625,0.0026334,140161451.0,372660.6456908,1910,71816773.0,191013.0544012,-0.013597033374536438,-0.013690319608683055,0.018728696108176835,4.99999999999997e-05,3.5599999999999964e-05,0.33397694034383985,-0.013597033374536438,-0.013690319608683055
2020-10-01 16:00:00+00:00,0.0026329,0.0026496,0.0025575,0.002643,163452121.0,427360.4908717,2830,82739476.0,216387.3720776,0.003645477329687674,0.003638848682046003,0.03497379813169283,9.209999999999991e-05,3.9707142857142814e-05,0.33381275509814207,0.003645477329687674,0.003638848682046003
2020-10-01 20:00:00+00:00,0.002642,0.0026468,0.0026156,0.0026246,110679256.0,291226.1275779,1523,61305465.0,161289.5760665,-0.006961785849413538,-0.006986132142102974,0.0118047673098751,3.119999999999989e-05,3.86428571428571e-05,0.3381076257909579,-0.006961785849413538,-0.006986132142102974
2020-10-02 00:00:00+00:00,0.0026272,0.0026273,0.0026,0.0026208,46724203.0,121927.9831073,777,24578924.0,64138.845517,-0.0014478396708069718,-0.001448888803436077,0.01040158500342912,2.7300000000000067e-05,3.7499999999999956e-05,0.3287748969274194,-0.0014478396708069718,-0.001448888803436077
2020-10-02 04:00:00+00:00,0.0026191,0.0026254,0.00254,0.0025758,124704278.0,321437.012298,1934,61729989.0,159099.8009566,-0.01717032967032961,-0.017319449200180692,0.03258547008547001,8.53999999999998e-05,4.104285714285706e-05,0.3381702260294561,-0.01717032967032961,-0.017319449200180692
2020-10-02 08:00:00+00:00,0.0025756,0.0025811,0.0025307,0.0025636,142642062.0,365135.9007596,1973,76068896.0,194765.0281363,-0.004736392577063375,-0.00474764482849821,0.019566736547868592,5.0399999999999924e-05,4.221428571428562e-05,0.33912712398001227,-0.004736392577063375,-0.00474764482849821
2020-10-02 12:00:00+00:00,0.0025607,0.0026085,0.00256,0.0025775,286139093.0,739908.4541531,3302,152426602.0,394076.9623393,0.005422062724293797,0.005407416261043352,0.018918708066781063,4.849999999999993e-05,4.307142857142846e-05,0.3321199757948735,0.005422062724293797,0.005407416261043352
2020-10-02 16:00:00+00:00,0.0025729,0.0026049,0.0025626,0.0025761,250210585.0,647393.949089,3053,126736162.0,327789.876589,-0.0005431619786614439,-0.0005433095445663838,0.016411251212415087,4.229999999999989e-05,4.3628571428571294e-05,0.3321021939781407,-0.0005431619786614439,-0.0005433095445663838
2020-10-02 20:00:00+00:00,0.0025737,0.0026128,0.0025558,0.0025902,201482324.0,520784.0486928,2754,98648764.0,254878.2944972,0.005473390008151835,0.005458465442938376,0.02212647024572035,5.700000000000019e-05,4.517142857142848e-05,0.33740631293747697,0.005473390008151835,0.005458465442938376
2020-10-03 00:00:00+00:00,0.0025902,0.002597,0.0025737,0.0025946,82783954.0,214228.3286759,1085,41408609.0,107134.8126303,0.0016987105242838307,0.001697269347425312,0.008995444367230319,2.329999999999997e-05,4.4249999999999897e-05,0.3354110603809434,0.0016987105242838307,0.001697269347425312
2020-10-03 04:00:00+00:00,0.0025951,0.0026313,0.0025918,0.0026101,92823060.0,242446.5139993,1360,46184017.0,120587.9418972,0.005973945887612908,0.0059561726221026845,0.015223926616819565,3.950000000000004e-05,4.481428571428563e-05,0.33943914255978624,0.005973945887612908,0.0059561726221026845
2020-10-03 08:00:00+00:00,0.00261,0.002637,0.0026,0.0026021,62229915.0,162864.5596024,1101,28074572.0,73473.9367005,-0.0030650166660282085,-0.0030697234496503967,0.014175702080380114,3.700000000000014e-05,4.550714285714281e-05,0.3392505823145797,-0.0030650166660282085,-0.0030697234496503967
2020-10-03 12:00:00+00:00,0.0026022,0.00261,0.0025933,0.0026065,30782585.0,80058.3439195,601,14671051.0,38167.9404521,0.001690941931516754,0.0016895138987962355,0.006417893240075209,1.66999999999997e-05,4.5192857142857075e-05,0.3400235018148072,0.001690941931516754,0.0016895138987962355
2020-10-03 16:00:00+00:00,0.0026096,0.0026198,0.002602,0.0026075,38952334.0,101534.7139322,663,18026514.0,46993.2813548,0.00038365624400538145,0.00038358266676663533,0.006829081143295482,1.7799999999999674e-05,4.417857142857135e-05,0.34014068913370554,0.00038365624400538145,0.00038358266676663533
2020-10-03 20:00:00+00:00,0.0026075,0.0026089,0.002585,0.0025955,37208965.0,96716.6168212,663,17561741.0,45656.9221777,-0.004602109300095858,-0.004612731607643639,0.009165867689357574,2.3899999999999876e-05,4.231428571428564e-05,0.31335507523955425,-0.004602109300095858,-0.004612731607643639
