datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2018-12-17 16:00:00+00:00,0.30323,0.337,0.30323,0.32915,45087442.3,14368879.819283,28453,23688719.0,7544436.344596
2018-12-17 20:00:00+00:00,0.32928,0.33249,0.31501,0.32721,38609357.9,12517906.748238,25728,19493292.3,6316029.913177
2018-12-18 00:00:00+00:00,0.32721,0.34159,0.32501,0.34056,30910479.2,10287293.054172,23433,14649975.6,4873011.24437
2018-12-18 04:00:00+00:00,0.34071,0.341,0.32722,0.33478,23835521.1,7983622.926385,19091,11977890.7,4011308.950368
2018-12-18 08:00:00+00:00,0.33465,0.33477,0.32149,0.32919,25693622.5,8396162.242671,19319,13006401.0,4249722.02046
2018-12-18 12:00:00+00:00,0.32911,0.33915,0.32499,0.33069,34455264.5,11483035.497507,24369,17329998.3,5776541.840301
2018-12-18 16:00:00+00:00,0.33062,0.33588,0.3288,0.33152,18083543.3,6008630.771318,16936,9098752.1,3023594.694024
2018-12-18 20:00:00+00:00,0.33151,0.3498,0.3262,0.34979,33481474.5,11310357.135289,24157,17831912.4,6016323.808627
2018-12-19 00:00:00+00:00,0.34979,0.37458,0.34406,0.3727,53807798.3,19261536.405426,35231,27574187.8,9866781.230291
2018-12-19 04:00:00+00:00,0.37271,0.37374,0.35335,0.3617,30046908.2,10933845.789788,23835,14088199.5,5126484.721441
2018-12-19 08:00:00+00:00,0.36175,0.37546,0.35805,0.37456,23214029.3,8545511.967925,21931,11247908.7,4139876.462874
2018-12-19 12:00:00+00:00,0.37404,0.39265,0.3627,0.36675,53318982.4,20149074.496907,38946,26966746.7,10184767.486794
2018-12-19 16:00:00+00:00,0.36682,0.37402,0.36376,0.36697,28275985.1,10422251.135188,22570,13653569.1,5029349.950732
2018-12-19 20:00:00+00:00,0.36663,0.36796,0.34165,0.34468,50256427.2,17702649.510372,33561,25135530.0,8854631.005974
2018-12-20 00:00:00+00:00,0.34468,0.3597,0.339,0.35057,26983496.8,9458036.037612,21639,13129023.4,4603656.183785
2018-12-20 04:00:00+00:00,0.35064,0.35446,0.34323,0.35379,17732299.0,6190537.604841,16162,10091865.8,3524739.88194
2018-12-20 08:00:00+00:00,0.35378,0.38368,0.35365,0.371,52484294.6,19665889.432177,39444,26741112.3,10018575.479175
2018-12-20 12:00:00+00:00,0.37078,0.3799,0.36238,0.3671,32039935.8,11803299.260539,25744,16666674.9,6134858.084011
2018-12-20 16:00:00+00:00,0.3671,0.379,0.362,0.36941,34776514.1,12867356.134134,25664,17317023.2,6404170.922793
2018-12-20 20:00:00+00:00,0.36948,0.3739,0.35667,0.37228,26785231.3,9789336.948992,22191,13817387.4,5054491.347438
2018-12-21 00:00:00+00:00,0.37228,0.383,0.36011,0.3673,32292715.4,11975915.788142,24140,16497990.3,6120032.021157
2018-12-21 04:00:00+00:00,0.3673,0.36758,0.34584,0.36446,20935853.2,7543028.233211,16137,10844827.5,3910737.745643
2018-12-21 08:00:00+00:00,0.36445,0.37138,0.36,0.3656,14967731.6,5465214.522313,16264,7043429.4,2572356.417952
2018-12-21 12:00:00+00:00,0.3656,0.376,0.36,0.36233,31520263.8,11620464.318689,23879,16234447.1,5987120.153379
2018-12-21 16:00:00+00:00,0.3621,0.3659,0.35347,0.35549,21013178.3,7550318.195029,17148,10340492.4,3717355.364646
2018-12-21 20:00:00+00:00,0.3554,0.358,0.34833,0.35428,20525770.0,7238471.230317,16504,11329088.2,3996635.111317
2018-12-22 00:00:00+00:00,0.35405,0.3575,0.345,0.34501,11962949.3,4202629.259597,11772,6366258.3,2237330.627682
2018-12-22 04:00:00+00:00,0.34519,0.35278,0.34383,0.34963,12424757.0,4316334.399803,9925,6899700.6,2398009.115188
2018-12-22 08:00:00+00:00,0.34983,0.35877,0.34956,0.35367,12419463.2,4401369.980698,11351,6259441.4,2218808.868099
2018-12-22 12:00:00+00:00,0.35368,0.35419,0.34675,0.34966,9692934.3,3386376.442556,10585,5360107.7,1872902.301982
2018-12-22 16:00:00+00:00,0.34958,0.35514,0.3455,0.35238,9583484.1,3356581.428992,9822,4926775.9,1725098.912811
2018-12-22 20:00:00+00:00,0.35269,0.36,0.35001,0.35644,12417972.9,4402798.863459,10368,6557984.5,2326134.716509
2018-12-23 00:00:00+00:00,0.35645,0.367,0.35407,0.36435,15343283.1,5539357.216978,13895,8069506.5,2912268.049901
2018-12-23 04:00:00+00:00,0.36434,0.368,0.35951,0.36272,10568540.6,3845844.302857,9625,5166927.4,1880291.819658
2018-12-23 08:00:00+00:00,0.36271,0.37784,0.36138,0.37195,17721075.0,6556976.854314,15502,9322028.0,3448749.527419
2018-12-23 12:00:00+00:00,0.372,0.37414,0.35571,0.35917,20068406.6,7343729.851638,16154,10069514.0,3685358.188468
2018-12-23 16:00:00+00:00,0.35903,0.36658,0.35614,0.36383,11567326.2,4194459.721913,11675,6470642.8,2347601.398805
2018-12-23 20:00:00+00:00,0.36382,0.36784,0.3615,0.3669,8073482.8,2944309.11973,9750,4357599.8,1590279.780687
2018-12-24 00:00:00+00:00,0.36691,0.39,0.36665,0.38587,36481108.9,13841975.850652,28311,19429904.6,7373827.535736
2018-12-24 04:00:00+00:00,0.38579,0.43395,0.37952,0.42398,79888312.0,33035175.172582,52955,38735710.0,15988188.325212
2018-12-24 08:00:00+00:00,0.42398,0.45,0.41704,0.42513,65183641.5,28201307.446154,47753,33461163.9,14484463.70319
2018-12-24 12:00:00+00:00,0.42509,0.43894,0.41225,0.41234,46728389.2,19990351.691064,37130,22688396.2,9706551.127984
2018-12-24 16:00:00+00:00,0.41235,0.42099,0.391,0.40016,49981256.9,20362633.514222,38327,24226663.1,9873200.059242
2018-12-24 20:00:00+00:00,0.40016,0.4155,0.39222,0.40092,30500756.7,12325939.29768,27898,14883702.4,6015600.455995
2018-12-25 00:00:00+00:00,0.40075,0.40399,0.36,0.3636,55428748.8,20942199.482282,41494,27649790.5,10435304.384194
2018-12-25 04:00:00+00:00,0.36338,0.386,0.36243,0.37815,28884550.2,10724657.997529,26703,15056119.6,5587743.402827
2018-12-25 08:00:00+00:00,0.37816,0.38398,0.36373,0.37099,30978369.5,11611589.47874,25465,15988626.7,5994690.480584
2018-12-25 12:00:00+00:00,0.3708,0.37648,0.36093,0.36335,29163308.8,10760091.870873,24170,13782661.6,5084638.661056
2018-12-25 16:00:00+00:00,0.3636,0.3705,0.36143,0.36794,19619210.8,7190679.050567,19293,9736555.9,3570168.323261
2018-12-25 20:00:00+00:00,0.36794,0.3847,0.3678,0.37598,26405287.5,9925272.507179,22092,13377632.8,5029650.926855
2018-12-26 00:00:00+00:00,0.37599,0.38942,0.3688,0.38082,27721214.4,10561266.107117,22320,14591662.2,5561080.771985
2018-12-26 04:00:00+00:00,0.38097,0.38298,0.36901,0.37332,17787246.1,6693914.919064,16415,8602771.6,3240119.594788
2018-12-26 08:00:00+00:00,0.3733,0.37341,0.36315,0.36734,15219941.3,5590338.61334,15600,7025952.1,2580873.372404
2018-12-26 12:00:00+00:00,0.36736,0.37191,0.35327,0.36173,22239153.1,8050682.606485,20161,10729046.9,3883864.98821
2018-12-26 16:00:00+00:00,0.36174,0.371,0.35764,0.36862,16058256.2,5849267.944475,16496,8237052.8,3000682.488568
2018-12-26 20:00:00+00:00,0.36892,0.3758,0.363,0.37253,16951664.3,6257873.557513,17080,9354804.6,3455742.517435
2018-12-27 00:00:00+00:00,0.37298,0.375,0.36117,0.36205,13561997.7,4980442.181183,14417,6609224.8,2427443.686832
2018-12-27 04:00:00+00:00,0.36223,0.36562,0.35654,0.35883,11947756.0,4298665.159617,12784,5987845.1,2155755.74724
2018-12-27 08:00:00+00:00,0.35873,0.36352,0.35734,0.36067,11933690.0,4295830.736363,11715,6292325.3,2265893.064358
2018-12-27 12:00:00+00:00,0.36067,0.36489,0.35661,0.35867,12021900.8,4326575.996282,10651,6305867.2,2269719.684842
2018-12-27 16:00:00+00:00,0.35843,0.36101,0.33838,0.34084,26063073.2,9101306.069586,20304,11672840.2,4078801.614562
2018-12-27 20:00:00+00:00,0.34065,0.3438,0.325,0.33368,37590064.4,12615118.742825,25432,19470202.9,6536955.243591
2018-12-28 00:00:00+00:00,0.3337,0.3381,0.32823,0.33619,14305000.8,4786496.239552,14588,7215879.5,2414695.62746
2018-12-28 04:00:00+00:00,0.33603,0.3441,0.3337,0.3418,13745625.2,4664636.820146,13629,7451190.3,2529894.490633
2018-12-28 08:00:00+00:00,0.34179,0.347,0.33674,0.3413,12477413.4,4250327.874701,12575,6807337.2,2320516.099854
2018-12-28 12:00:00+00:00,0.34134,0.362,0.33322,0.36001,26441683.2,9181093.34478,21025,14340689.1,4970477.479653
2018-12-28 16:00:00+00:00,0.3601,0.37559,0.3601,0.36697,51030119.5,18828880.993649,34589,25251709.5,9315647.347064
2018-12-28 20:00:00+00:00,0.36694,0.3712,0.36367,0.36997,15220502.2,5592488.728576,16091,8331277.4,3062473.997376
2018-12-29 00:00:00+00:00,0.37017,0.3755,0.36633,0.36742,14438485.4,5335579.571412,14332,7258293.6,2682329.610947
2018-12-29 04:00:00+00:00,0.36742,0.37913,0.36554,0.37716,12251409.1,4535229.793337,13656,6695568.9,2478723.641641
2018-12-29 08:00:00+00:00,0.37681,0.37899,0.35788,0.36391,23104026.7,8508936.480275,19154,11938897.5,4399241.730455
2018-12-29 12:00:00+00:00,0.36411,0.36991,0.36026,0.36808,10785667.2,3942117.874154,13589,5564910.5,2034208.86782
2018-12-29 16:00:00+00:00,0.36809,0.36824,0.35903,0.36336,15859419.8,5740178.687109,15527,8339189.4,3018848.693909
2018-12-29 20:00:00+00:00,0.36333,0.37399,0.35103,0.35593,28967480.3,10612310.69305,23896,14289041.0,5245222.333688
2018-12-30 00:00:00+00:00,0.35622,0.35878,0.3508,0.35606,13513227.2,4803383.506075,13735,6416351.1,2282636.491025
2018-12-30 04:00:00+00:00,0.35579,0.35844,0.355,0.35628,6075251.9,2167099.602211,9492,3369695.0,1202289.382585
2018-12-30 08:00:00+00:00,0.35631,0.36578,0.35558,0.3605,13447450.8,4856224.778768,13352,7039248.2,2544034.95099
2018-12-30 12:00:00+00:00,0.36091,0.36566,0.35566,0.35869,12830169.7,4622300.572277,13852,6824873.9,2459817.472302
2018-12-30 16:00:00+00:00,0.35871,0.36392,0.35603,0.35894,8184378.5,2947933.186659,10992,4112870.6,1481364.554806
2018-12-30 20:00:00+00:00,0.35865,0.36495,0.3573,0.36489,12345053.1,4465607.926045,12249,7064564.4,2557633.956797
2018-12-31 00:00:00+00:00,0.36488,0.36932,0.35305,0.35497,17816505.5,6423964.558103,15453,8795074.9,3169585.829723
2018-12-31 04:00:00+00:00,0.35497,0.35817,0.353,0.35665,7825031.1,2781685.775219,8696,3956740.0,1406994.559483
2018-12-31 08:00:00+00:00,0.35659,0.358,0.34664,0.35013,11774058.8,4150598.05479,11748,5285077.3,1865446.387875
2018-12-31 12:00:00+00:00,0.35023,0.35604,0.34803,0.3538,13531520.0,4761315.708039,12558,7735676.8,2723109.857142
2018-12-31 16:00:00+00:00,0.35373,0.35837,0.3435,0.34937,10478887.6,3678472.828085,11175,5020041.8,1764883.864318
2018-12-31 20:00:00+00:00,0.34943,0.34998,0.3445,0.34849,8882051.1,3083420.144365,8516,4646861.6,1613648.929022
2019-01-01 00:00:00+00:00,0.34864,0.35034,0.34533,0.34874,4530006.3,1575234.919003,6236,2453193.8,853049.942963
2019-01-01 04:00:00+00:00,0.34873,0.35368,0.34858,0.35261,5391267.7,1895185.289792,6137,2819177.6,991026.189717
2019-01-01 08:00:00+00:00,0.35241,0.3565,0.35096,0.35189,5357221.8,1891247.546327,6009,2974487.0,1050578.965151
2019-01-01 12:00:00+00:00,0.35212,0.3545,0.3475,0.34906,6155593.9,2159527.542243,6150,2962061.0,1038652.23666
2019-01-01 16:00:00+00:00,0.34893,0.35239,0.34661,0.35153,5056437.2,1768528.714221,5478,2740364.8,958974.404328
2019-01-01 20:00:00+00:00,0.35137,0.36111,0.35053,0.3608,14570870.7,5191424.619407,14279,8640908.4,3079339.999557
2019-01-02 00:00:00+00:00,0.36057,0.36243,0.3565,0.3573,7311220.1,2622819.561308,8506,3317615.7,1189621.370212
2019-01-02 04:00:00+00:00,0.35733,0.35838,0.3535,0.35685,5848511.7,2082949.332805,7938,2801678.2,998005.988962
2019-01-02 08:00:00+00:00,0.35686,0.3645,0.3566,0.36216,12723278.9,4579880.072265,12550,6769097.1,2436884.929782
2019-01-02 12:00:00+00:00,0.36218,0.36639,0.35995,0.3614,11662657.7,4233242.886963,11812,5456583.9,1980745.772791
2019-01-02 16:00:00+00:00,0.36139,0.373,0.3613,0.36943,21331660.4,7853494.469536,17306,10196922.1,3751622.109622
2019-01-02 20:00:00+00:00,0.36933,0.3745,0.36615,0.36882,15285191.7,5661425.345195,15105,7799432.4,2891936.861194
2019-01-03 00:00:00+00:00,0.3686,0.3691,0.36185,0.36461,11616198.1,4238384.233993,10624,6344264.6,2315719.802075
2019-01-03 04:00:00+00:00,0.36453,0.36587,0.3615,0.36413,6422819.4,2335189.518571,8631,2867972.8,1042606.551281
2019-01-03 08:00:00+00:00,0.36407,0.36439,0.35465,0.35772,12032772.5,4309479.519842,12196,6315662.9,2262182.982852
2019-01-03 12:00:00+00:00,0.35772,0.35968,0.35566,0.35709,7353982.4,2630544.68475,9545,3470468.6,1241497.253824
2019-01-03 16:00:00+00:00,0.35699,0.35741,0.34778,0.35043,16676399.5,5857147.279586,14271,7526983.8,2644080.040327
2019-01-03 20:00:00+00:00,0.35061,0.35457,0.34904,0.3524,7356978.0,2591559.999135,9173,4273299.9,1505227.857651
2019-01-04 00:00:00+00:00,0.35255,0.35623,0.34929,0.3553,5765822.7,2031470.388399,8326,3086066.1,1088097.192714
2019-01-04 04:00:00+00:00,0.35531,0.358,0.35335,0.35546,8359620.5,2971804.366267,9354,4527156.9,1609256.066395
2019-01-04 08:00:00+00:00,0.35545,0.35636,0.34999,0.35052,6963338.5,2453989.044284,8548,3038802.7,1071423.010205
2019-01-04 12:00:00+00:00,0.3504,0.35158,0.34385,0.34696,13019835.3,4524701.037339,12239,5280121.0,1835817.790623
2019-01-04 16:00:00+00:00,0.34696,0.35,0.3455,0.34931,6402686.6,2230001.654185,8116,3402559.7,1185306.427367
2019-01-04 20:00:00+00:00,0.34935,0.35684,0.34859,0.35308,11465176.3,4049414.59954,11591,6428130.1,2269014.841403
2019-01-05 00:00:00+00:00,0.35303,0.35981,0.3527,0.35621,11021635.1,3928653.194411,11306,6363452.4,2269040.002415
2019-01-05 04:00:00+00:00,0.35622,0.3572,0.3483,0.34852,8463432.9,2992076.516471,9332,4059532.0,1436442.431572
2019-01-05 08:00:00+00:00,0.34844,0.35382,0.34837,0.35291,5636834.4,1978282.629251,8506,2929261.3,1028352.008582
2019-01-05 12:00:00+00:00,0.35278,0.357,0.35039,0.35332,10342898.6,3658919.975581,10776,5551210.3,1964445.753487
2019-01-05 16:00:00+00:00,0.35319,0.35599,0.351,0.35491,7312432.2,2588613.789756,9097,3648752.0,1292354.917472
2019-01-05 20:00:00+00:00,0.35491,0.355,0.345,0.34851,10686687.7,3739410.904467,11606,4653922.3,1629665.414628
2019-01-06 00:00:00+00:00,0.34851,0.35257,0.347,0.35059,6111265.9,2138638.053691,8780,3104877.4,1087083.231953
2019-01-06 04:00:00+00:00,0.3506,0.351,0.34542,0.34819,4766038.2,1662615.261644,6886,2342821.0,817692.630343
2019-01-06 08:00:00+00:00,0.34814,0.3558,0.3465,0.35296,8359162.3,2937447.138174,9150,4678999.8,1643728.069826
2019-01-06 12:00:00+00:00,0.35296,0.35451,0.35,0.352,7682600.1,2707083.864093,8288,4000239.2,1410039.068735
2019-01-06 16:00:00+00:00,0.35201,0.36446,0.35159,0.36195,22777404.8,8207272.053298,20031,12780346.0,4605224.652178
2019-01-06 20:00:00+00:00,0.3619,0.3634,0.35602,0.36042,13319220.1,4791045.540574,13286,6736858.3,2423432.153222
2019-01-07 00:00:00+00:00,0.36042,0.36291,0.35716,0.35944,8776711.3,3162667.935654,9774,4428050.9,1596254.299075
2019-01-07 04:00:00+00:00,0.3595,0.369,0.35919,0.3682,10083303.6,3665045.513783,10242,5509863.5,2003601.785708
2019-01-07 08:00:00+00:00,0.36803,0.37218,0.35734,0.36326,22551707.3,8229173.930883,19493,10584293.5,3866241.65982
2019-01-07 12:00:00+00:00,0.36327,0.366,0.36,0.36201,8117357.2,2946130.684859,10881,3783468.1,1373514.819208
2019-01-07 16:00:00+00:00,0.36227,0.36564,0.35959,0.36395,11751211.1,4264137.443094,12117,6004170.3,2179190.310872
2019-01-07 20:00:00+00:00,0.36384,0.36412,0.35701,0.36022,9435278.5,3398188.951709,11141,4495633.5,1619851.911517
2019-01-08 00:00:00+00:00,0.36015,0.36142,0.3545,0.35674,10166177.3,3638679.410035,11454,5450028.5,1951960.255245
2019-01-08 04:00:00+00:00,0.35675,0.35964,0.35506,0.35745,7408617.8,2646857.536527,9202,3862145.5,1379834.260334
2019-01-08 08:00:00+00:00,0.35768,0.36431,0.35647,0.36319,12582317.2,4526538.996728,11878,6639608.3,2388311.92201
2019-01-08 12:00:00+00:00,0.36304,0.36796,0.36072,0.36185,17820973.5,6479659.67632,15374,9067305.8,3297467.464136
2019-01-08 16:00:00+00:00,0.36185,0.36277,0.35727,0.35965,12384462.2,4454165.025557,11745,5395539.6,1941291.476607
2019-01-08 20:00:00+00:00,0.3597,0.36099,0.35715,0.36073,7427489.4,2668073.198952,9747,3618085.2,1300293.797825
2019-01-09 00:00:00+00:00,0.36073,0.36399,0.35939,0.36065,14246976.6,5157492.203656,13953,7589654.8,2747678.84595
2019-01-09 04:00:00+00:00,0.36078,0.36366,0.36051,0.36231,6841886.4,2478642.373326,8873,3577161.0,1296252.612231
2019-01-09 08:00:00+00:00,0.36223,0.36522,0.36026,0.36343,10668581.6,3870347.340496,10947,5512625.6,2000250.327077
2019-01-09 12:00:00+00:00,0.36331,0.36429,0.35775,0.36007,12658986.8,4576912.04518,13466,5703418.7,2063326.919186
2019-01-09 16:00:00+00:00,0.3603,0.36229,0.35896,0.36119,6680977.0,2411033.62977,9341,3324054.8,1199822.754781
2019-01-09 20:00:00+00:00,0.36098,0.36919,0.36019,0.3648,16190760.4,5905652.246547,15327,8289101.1,3023498.96549
2019-01-10 00:00:00+00:00,0.36479,0.37963,0.3646,0.36965,29817360.5,11122535.151798,22375,15590190.0,5811999.636379
2019-01-10 04:00:00+00:00,0.36973,0.37601,0.33943,0.3492,53179594.0,18980932.725964,36382,22834012.8,8136519.056885
2019-01-10 08:00:00+00:00,0.34921,0.34999,0.3335,0.3421,30104031.4,10277430.578467,26089,14965411.6,5105150.103007
2019-01-10 12:00:00+00:00,0.3421,0.3429,0.32955,0.33605,18835597.6,6349407.96919,19876,9849580.8,3320092.309796
2019-01-10 16:00:00+00:00,0.33601,0.33607,0.315,0.32598,34412672.4,11063021.871919,29571,17364010.7,5581390.731683
2019-01-10 20:00:00+00:00,0.32597,0.32843,0.32226,0.32464,16082801.5,5221887.340402,18281,8398141.9,2726783.365448
2019-01-11 00:00:00+00:00,0.32464,0.32798,0.32022,0.32389,13806624.8,4482360.978927,17987,7237106.6,2350355.362971
2019-01-11 04:00:00+00:00,0.32389,0.33418,0.31722,0.32771,13164126.3,4260160.796535,16975,7312868.4,2367400.765671
2019-01-11 08:00:00+00:00,0.32771,0.33203,0.32139,0.32673,13940190.4,4557371.270652,16851,7002105.0,2289944.715316
2019-01-11 12:00:00+00:00,0.32672,0.32973,0.32265,0.32634,10099536.4,3298936.021176,14044,5038955.1,1645431.16304
2019-01-11 16:00:00+00:00,0.32638,0.331,0.32596,0.32753,9383757.9,3084230.028546,11609,4257869.0,1399504.972536
2019-01-11 20:00:00+00:00,0.32758,0.33051,0.31559,0.3258,14561414.4,4729771.353653,16571,6907010.1,2246620.659122
2019-01-12 00:00:00+00:00,0.3258,0.32977,0.32197,0.32707,11925060.9,3892176.684859,13175,6101205.9,1992859.971799
2019-01-12 04:00:00+00:00,0.32705,0.32738,0.3225,0.32499,4936502.3,1605157.721904,8332,2603234.1,846432.171617
2019-01-12 08:00:00+00:00,0.3248,0.32529,0.32163,0.32409,4592254.2,1487021.500271,7381,2544196.4,823848.391948
2019-01-12 12:00:00+00:00,0.3241,0.328,0.32071,0.3258,7378872.8,2398146.089962,10095,4474242.8,1454733.851957
2019-01-12 16:00:00+00:00,0.32572,0.3267,0.32277,0.3252,4059539.8,1318844.283955,7210,2291797.2,744681.198598
2019-01-12 20:00:00+00:00,0.32532,0.327,0.323,0.32557,5781946.1,1878113.408809,8451,2955513.2,960253.118254
2019-01-13 00:00:00+00:00,0.32554,0.32691,0.32218,0.32669,5223847.2,1693831.889385,7209,2956956.5,958718.148919
2019-01-13 04:00:00+00:00,0.32681,0.32953,0.3255,0.32789,5537202.3,1812893.7229,7032,3171113.9,1038395.470358
2019-01-13 08:00:00+00:00,0.32789,0.32795,0.3255,0.3273,2685721.3,877303.856882,4879,1305659.0,426569.239746
2019-01-13 12:00:00+00:00,0.32722,0.32857,0.3242,0.32531,6493011.5,2117817.266688,8330,3826408.5,1248156.792639
2019-01-13 16:00:00+00:00,0.32532,0.32532,0.30796,0.31029,27447311.5,8604310.895966,21872,11775589.2,3692641.520549
2019-01-13 20:00:00+00:00,0.31029,0.31392,0.30819,0.31132,8810943.8,2739342.94918,10534,3917795.9,1218777.940158
2019-01-14 00:00:00+00:00,0.31139,0.31939,0.31115,0.31667,8475024.8,2681128.558321,9395,4720842.1,1492597.478913
2019-01-14 04:00:00+00:00,0.31666,0.32191,0.31594,0.31867,7911870.3,2521343.019673,9317,3989030.5,1271280.413453
2019-01-14 08:00:00+00:00,0.31861,0.31913,0.3143,0.3153,5992922.7,1900744.00119,8509,3083107.0,978243.959887
2019-01-14 12:00:00+00:00,0.31527,0.33249,0.31426,0.33064,15857822.3,5121226.427553,14908,8915535.0,2876042.427554
2019-01-14 16:00:00+00:00,0.33064,0.33593,0.3263,0.33094,17673783.2,5838314.137637,17440,9520613.4,3145502.12247
2019-01-14 20:00:00+00:00,0.33095,0.33251,0.3253,0.32871,9263634.1,3044649.090257,11457,4588562.6,1508469.765384
2019-01-15 00:00:00+00:00,0.3286,0.33176,0.32765,0.32815,6119251.3,2016753.091414,9335,2984899.5,984102.776711
2019-01-15 04:00:00+00:00,0.32815,0.32895,0.326,0.32742,6662373.2,2179515.221775,8978,3294466.4,1078102.91908
2019-01-15 08:00:00+00:00,0.32739,0.32805,0.3223,0.32684,9887868.6,3216542.788811,10404,5189384.6,1688428.293543
2019-01-15 12:00:00+00:00,0.32685,0.32894,0.32,0.32345,13136228.4,4279669.395665,13221,7206059.1,2350304.132011
2019-01-15 16:00:00+00:00,0.32359,0.3261,0.3221,0.32519,5644476.5,1831641.092364,8553,2861936.5,929186.453026
2019-01-15 20:00:00+00:00,0.32506,0.32506,0.31606,0.3215,12714301.2,4063558.165459,14380,6230559.1,1990661.699321
2019-01-16 00:00:00+00:00,0.32154,0.323,0.3201,0.3228,5866215.4,1887056.640181,8011,2991232.6,962345.689217
2019-01-16 04:00:00+00:00,0.32266,0.32476,0.32155,0.3219,5333346.7,1725586.125483,8141,2736328.8,885443.455
2019-01-16 08:00:00+00:00,0.32171,0.32846,0.32155,0.327,9797973.8,3198439.450255,10891,5016687.2,1637334.730491
2019-01-16 12:00:00+00:00,0.327,0.33196,0.32403,0.32512,13697771.3,4491634.941881,13532,7676853.2,2519181.948763
2019-01-16 16:00:00+00:00,0.32499,0.3285,0.32276,0.32347,7731334.7,2513260.029685,10196,3740287.7,1216720.793085
2019-01-16 20:00:00+00:00,0.32348,0.3273,0.322,0.3257,5724934.3,1854265.758188,8785,3172223.2,1027666.455297
2019-01-17 00:00:00+00:00,0.3258,0.32664,0.32011,0.32329,8506306.4,2752301.050501,9995,4342664.5,1405126.592004
2019-01-17 04:00:00+00:00,0.32326,0.32425,0.322,0.32405,4535070.5,1464859.636522,7032,2365853.1,764346.803294
2019-01-17 08:00:00+00:00,0.32423,0.32451,0.31926,0.32389,8109966.9,2617863.682941,10745,4176420.1,1348615.348025
2019-01-17 12:00:00+00:00,0.32374,0.32534,0.32121,0.32432,7370629.6,2381249.880527,8832,4190022.2,1353778.108099
2019-01-17 16:00:00+00:00,0.3243,0.32722,0.3223,0.3247,9286560.1,3015956.51985,11402,5161082.7,1676589.86173
2019-01-17 20:00:00+00:00,0.32471,0.3284,0.32219,0.32489,8674042.1,2818537.518815,10962,4389812.0,1427476.386107
2019-01-18 00:00:00+00:00,0.32468,0.32548,0.32275,0.32381,4310708.4,1396408.175182,6550,1771744.0,574156.327056
2019-01-18 04:00:00+00:00,0.32371,0.32427,0.32125,0.32228,4337656.3,1400351.91563,6534,1721118.2,555952.120452
2019-01-18 08:00:00+00:00,0.32244,0.324,0.32126,0.32253,5459143.8,1761769.350321,7352,3154672.3,1018116.60772
2019-01-18 12:00:00+00:00,0.32255,0.3236,0.31975,0.323,6128275.2,1969473.847516,8102,2914653.5,937349.36122
2019-01-18 16:00:00+00:00,0.32278,0.32318,0.3161,0.31804,7027954.2,2243406.158241,9034,2896169.9,924900.041514
2019-01-18 20:00:00+00:00,0.3182,0.32074,0.31752,0.32036,4726585.0,1509177.969174,6883,2562042.2,818204.719607
2019-01-19 00:00:00+00:00,0.32042,0.32465,0.31927,0.322,6804122.7,2193092.45236,9065,3775497.7,1217284.763815
2019-01-19 04:00:00+00:00,0.32186,0.323,0.3201,0.32131,2250150.4,723860.39686,5245,1228676.8,395278.422779
2019-01-19 08:00:00+00:00,0.3213,0.3325,0.32123,0.32725,17178089.8,5629379.947049,15766,9464622.3,3103520.247331
2019-01-19 12:00:00+00:00,0.32725,0.32899,0.32683,0.32699,6152335.9,2017243.166444,6757,3158450.3,1035671.483263
2019-01-19 16:00:00+00:00,0.32694,0.32885,0.32428,0.32662,7873938.6,2576147.47889,8077,3744296.3,1225506.282896
2019-01-19 20:00:00+00:00,0.32662,0.32854,0.32591,0.3267,3156332.0,1032463.465385,5978,1564408.0,511794.89206
2019-01-20 00:00:00+00:00,0.32672,0.32861,0.326,0.32691,4168588.5,1363675.144012,6136,2217196.2,725488.306984
2019-01-20 04:00:00+00:00,0.327,0.3275,0.3235,0.32484,4277472.2,1392903.976802,5916,1776571.8,578581.925988
2019-01-20 08:00:00+00:00,0.32484,0.3264,0.318,0.31898,8428788.5,2718527.609353,9564,3697683.9,1194326.94193
2019-01-20 12:00:00+00:00,0.319,0.31974,0.31089,0.31397,13793532.0,4351124.464078,12673,5846764.3,1843788.259982
2019-01-20 16:00:00+00:00,0.31393,0.31545,0.31144,0.31382,4682296.6,1470491.594089,6629,2570363.4,807507.948217
2019-01-20 20:00:00+00:00,0.31381,0.3192,0.31375,0.3168,5243024.8,1661018.379147,7228,2585761.2,819229.785223
2019-01-21 00:00:00+00:00,0.31697,0.31797,0.31499,0.31596,3261909.6,1032102.19581,5916,1726083.6,546224.115038
2019-01-21 04:00:00+00:00,0.31588,0.31639,0.3127,0.31493,4925535.6,1551951.598527,6932,2692643.1,848684.144643
2019-01-21 08:00:00+00:00,0.315,0.32163,0.31434,0.32038,7192652.5,2283706.3281,8648,4782014.2,1519386.85522
2019-01-21 12:00:00+00:00,0.32038,0.3212,0.31527,0.31688,6030343.5,1918997.884454,8224,2973403.6,946360.436733
2019-01-21 16:00:00+00:00,0.31679,0.31829,0.31614,0.31743,3065136.3,972092.323805,6349,1590265.7,504459.797509
2019-01-21 20:00:00+00:00,0.31729,0.31915,0.3131,0.31767,5246042.6,1657321.193689,7710,2528599.0,799094.754482
2019-01-22 00:00:00+00:00,0.31766,0.3193,0.31168,0.3144,10346944.3,3266917.690108,9248,6804861.3,2146953.912073
